timestamp,pid,cpu_percent,mem_percent,rss_mb,vsz_mb
2026-06-27 10:53:40,101791,0.2,0.1,28.05,1211.94
2026-06-27 10:53:41,101791,0.2,0.1,28.05,1211.94
2026-06-27 10:53:42,101791,0.2,0.1,28.05,1211.94
2026-06-27 10:53:43,101791,0.2,0.1,28.05,1211.94
2026-06-27 10:53:44,101791,0.2,0.1,28.05,1211.94
2026-06-27 10:53:45,101791,0.2,0.1,28.05,1211.94
2026-06-27 10:53:47,101791,0.2,0.1,28.05,1211.94
2026-06-27 10:53:48,101791,0.2,0.1,28.05,1211.94
2026-06-27 10:53:49,101791,0.2,0.1,28.05,1211.94
2026-06-27 10:53:50,101791,0.2,0.1,28.05,1211.94
2026-06-27 10:53:51,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:53:52,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:53:53,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:53:54,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:53:55,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:53:56,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:53:57,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:53:58,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:53:59,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:00,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:01,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:02,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:03,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:04,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:05,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:06,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:07,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:08,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:09,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:10,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:11,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:12,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:13,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:14,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:15,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:16,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:17,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:18,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:19,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:20,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:21,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:22,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:23,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:24,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:25,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:27,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:28,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:29,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:30,101791,0.1,0.1,28.05,1211.94
2026-06-27 10:54:31,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:32,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:33,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:34,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:35,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:36,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:37,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:38,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:39,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:40,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:41,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:42,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:43,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:44,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:45,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:46,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:47,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:48,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:49,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:50,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:51,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:52,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:53,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:54,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:55,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:56,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:57,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:58,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:54:59,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:00,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:01,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:02,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:03,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:04,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:05,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:06,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:08,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:09,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:10,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:11,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:12,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:13,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:14,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:15,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:16,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:17,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:18,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:19,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:20,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:21,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:22,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:23,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:24,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:25,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:26,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:27,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:28,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:29,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:30,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:31,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:32,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:33,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:34,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:35,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:36,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:37,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:38,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:39,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:40,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:41,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:42,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:43,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:44,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:45,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:46,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:48,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:49,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:50,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:51,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:52,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:53,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:54,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:55,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:56,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:57,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:58,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:55:59,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:56:00,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:56:01,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:56:02,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:56:03,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:56:04,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:56:05,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:56:06,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:56:07,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:56:08,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:56:09,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:56:10,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:56:11,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:56:12,101791,0.0,0.1,28.05,1211.94
2026-06-27 10:56:13,101791,0.0,0.1,25.39,1211.94
2026-06-27 10:56:14,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:15,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:16,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:17,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:18,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:19,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:20,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:21,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:22,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:23,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:24,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:25,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:26,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:28,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:29,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:30,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:31,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:32,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:33,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:34,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:35,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:36,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:37,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:38,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:39,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:40,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:41,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:42,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:43,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:44,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:45,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:46,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:47,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:48,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:49,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:50,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:51,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:52,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:53,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:54,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:55,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:56,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:57,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:58,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:56:59,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:00,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:01,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:02,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:03,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:04,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:05,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:07,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:08,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:09,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:10,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:11,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:12,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:13,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:14,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:15,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:16,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:17,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:18,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:19,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:20,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:21,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:22,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:23,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:24,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:25,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:26,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:27,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:28,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:29,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:30,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:31,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:32,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:33,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:34,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:35,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:36,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:37,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:38,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:39,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:40,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:41,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:42,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:43,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:44,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:45,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:47,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:48,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:49,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:50,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:51,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:52,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:53,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:54,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:55,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:56,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:57,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:58,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:57:59,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:58:00,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:58:01,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:58:02,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:58:03,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:58:04,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:58:05,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:58:06,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:58:07,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:58:08,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:58:09,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:58:10,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:58:11,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:58:12,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:58:13,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:58:14,101791,0.0,0.1,23.02,1211.94
2026-06-27 10:58:15,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:16,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:17,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:18,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:19,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:20,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:21,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:22,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:23,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:24,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:25,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:27,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:28,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:29,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:30,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:31,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:32,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:33,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:34,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:35,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:36,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:37,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:38,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:39,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:40,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:41,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:42,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:43,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:44,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:45,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:46,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:47,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:48,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:49,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:50,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:51,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:52,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:53,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:54,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:55,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:56,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:57,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:58,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:58:59,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:00,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:01,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:02,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:03,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:04,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:05,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:07,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:08,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:09,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:10,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:11,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:12,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:13,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:14,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:15,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:16,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:17,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:18,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:19,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:20,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:21,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:22,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:23,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:24,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:25,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:26,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:27,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:28,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:29,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:30,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:31,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:32,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:33,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:34,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:35,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:36,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:37,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:38,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:39,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:40,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:41,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:42,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:43,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:44,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:45,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:47,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:48,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:49,101791,0.0,0.1,22.11,1211.94
2026-06-27 10:59:50,101791,0.0,0.1,22.11,1211.94
